Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	-2.404	0.738	59	0	60	0	35.27	0.871	2162.77	99
T	4.217	-0.686	6	0	60	0	24.64	0.693	147.84	18
T	1.671	2.214	114	0	60	0	12.19	0.636	1389.77	99
T	3.13	-4.295	151	0	60	-1.083	31.56	1.858	4765.77	99
T	-3.983	-0.39	57	0	60	0	33.79	1.823	1925.77	99
T	-5.109	-0.464	72	15.05	60	0	11.09	1.778	798.77	99
T	-7.513	-1.531	76	6.102	60	0	15.38	1.418	1168.77	99
T	-5.595	0.608	44	0	60	0	31.97	0.836	1374.77	99
T	-1.898	-0.28	39	3.214	60	0	13.81	0.278	538.77	99
T	-0.048	-1.563	50	2.554	60	0	14.22	1.193	696.77	99
T	1.243	0.263	99	3.729	60	0	14.28	0.724	1413.77	99
T	-2.035	-0.118	202	1.73	60	0	9.81	0.836	1981.77	99
T	2.52	0.558	2	0	60	0	29.87	0.693	59.74	6
T	-4.888	1.184	79	0.992	60	0	11.79	0.542	931.77	99
T	3.713	-1.087	206	0	60	0	28.95	0.713	8185.77	99
T	1.283	0.892	5	0	60	0	25.78	1.022	128.9	15
T	2.117	-1.465	9	0	60	0	33.86	2.093	304.78	27
T	-0.78	-0.806	56	2.386	60	0	12.09	1.101	676.77	99
T	2.745	1.399	105	2.241	60	0	15.87	1.152	1650.77	99
T	-0.58	-0.03	134	2.202	60	0	8.92	0.517	1195.77	99
T	0.438	-1.404	152	0.644	60	0	13.95	0.597	2120.77	99
T	-4.253	0.761	149	0	60	0	13.28	0.689	1964.77	99
T	0.023	1.027	57	0	60	0	34.35	0.46	1923.77	99
T	2.252	-1.007	53	3.351	60	0	33.69	2.17	1785.77	99
T	-2.219	1.001	13	0	60	0	30.6	0.836	397.77	39
T	3.339	-0.992	77	0	60	0	25.65	1.349	2755.77	99
T	-3.13	0.506	30	0	60	0	15.56	0.836	466.77	99
T	-6.101	0.774	244	0.677	60	0	13.79	0.596	3309.77	99
T	3.687	-1.593	50	3.899	60	0	16.08	1.003	803.77	99
T	3.44	1.063	43	0	60	0	16.83	0.843	723.77	99
T	-0.79	0.361	259	0	44.4	-0.578	32.28	0.887	9290.77	99
T	-1.996	-0.246	145	0	60	0	13.98	0.674	1984.77	99
T	3.03	0.343	24	0	60	0	30.09	1.802	886.77	72
T	3.491	-0.931	212	0	60	0	32.02	0.743	7951.77	99
T	1.011	0.421	50	4.055	60	0	12.18	0.822	596.77	99
T	1.045	-0.686	33	0	60	0	32.93	0.465	1053.77	61
T	-2.334	1.423	51	0	60	0	24.66	1.656	1814.77	99
T	1.752	1.204	63	0	60	0	31.07	1.888	2515.77	99
T	-4.887	-1.209	157	4.945	60	0	15.02	0.407	2358.77	99
T	1.741	1.111	40	3.01	60	0	31.09	0.302	1439.77	88
T	-1.668	0.712	9	0	60	0	32.64	3.056	293.78	27
T	0.603	0.334	56	0	60	0	11.58	0.836	636.77	99
T	4.506	0.686	58	10.644	60	0	14.84	2.139	860.77	99
T	1.43	-0.298	29	3.352	60	0	11.1	0.836	321.77	99
T	0.227	1.025	91	1.716	60	0	9.2	0.909	836.77	99
T	-0.933	-1.128	30	0	60	0	23.18	0.976	1166.77	90
T	1.588	-1.99	53	2.538	60	0	13.13	0.357	695.77	99
T	-1.069	-0.82	35	0	60	0	27.29	1.002	1323.77	99
T	-0.132	1.458	142	0.668	60	0	15.17	0.629	2154.77	99
T	0.452	-0.591	51	3.274	50.73	-0.961	33.64	0.477	1715.77	99
T	-2.445	-1.009	169	2.737	60	0	13.9	0.498	2348.77	99
T	-0.394	0.08	185	0	60	0	29.42	1.399	7120.77	99
T	4.948	0.745	102	5.003	53.4	-7.47	16.97	0.348	1730.77	99
T	0.034	1.004	47	33.607	41.48	-2.866	18.14	0.543	852.77	99
T	-6.478	-0.368	78	3.043	60	0	14.32	0.414	1102.77	99
T	-0.104	1.576	52	10.488	60	0	12.35	1.744	629.77	99
T	0.665	-1.839	187	0	60	-1.021	32.7	1.838	6082.77	99
T	1.21	-0.474	79	1.95	60	0	7.3	0.97	576.77	99
T	-5.64	0.275	74	6.266	60	0	12.93	0.269	943.77	99
T	2.652	-1.485	45	0	60	0	15.39	0.793	692.77	99
T	-1.687	1.263	57	0	60	0	30.74	3.729	2325.77	99
T	-0.071	-0.693	78	0	60	0	28.82	0.866	2779.77	99
T	-4.878	0.616	105	4.597	60	0	14.05	0.324	1475.77	99
T	3.717	-1.583	40	2.694	60	0	14.67	1.169	586.77	99
T	5.403	-0.17	86	0	60	0	20.15	0.784	1692.77	99
T	7.595	0.245	122	0.698	60	0	20.24	0.589	2428.77	99
T	-5.373	1.035	62	0	60	0	27.24	0.76	2119.77	99
T	5.745	0.969	139	0	60	0	31.01	1.414	5061.77	99
T	1.123	-0.62	66	8.621	60	0	13.51	0.654	891.77	99
T	-3.463	0.398	61	0	60	0	32.48	1.292	2276.77	99
T	3.753	0.631	264	0	60	0	30.33	0.821	7945.77	99
T	-3.485	-0.156	455	0.54	60	0	11.69	0.753	5294.77	99
T	1.894	-1.876	52	2.357	60	0	15	0.409	779.77	99
T	0.159	0.532	201	3.274	60	0	12.16	0.96	2432.77	99
T	1.489	-0.198	148	4.004	60	0	11.15	1.034	1650.77	99
T	-3.317	-0.34	15	0	60	0	33.45	1.112	501.77	45
T	-0.112	1.27	54	0	58.96	-0.833	17.82	1.005	819.77	99
T	1.016	0.081	86	0	60	0	29.04	1.127	3117.77	99
T	-1.497	-1.976	10	0	60	0	34.88	4.804	348.77	30
T	-1.695	-0.73	55	0	60	0	34.5	0.238	1862.77	99
T	4.985	0.321	42	0	60	0	32.44	0.788	1565.77	99
T	0.523	-0.448	90	1.787	60	0	13.01	0.484	1170.77	99
T	2.591	-1.505	99	0.969	60	0	12.9	0.519	1276.77	99
T	3.395	1.322	125	0.674	60	0	15.01	0.807	1876.77	99
T	0.111	1.347	120	0	60	0	29.86	0.991	3583.77	99
T	3.853	-0.102	86	2.051	59.96	-0.976	14.96	0.41	1226.77	99
T	1.764	1.09	5	0	60	0	28.26	1.609	113.03	12
T	-1.709	-0.746	129	0	60	0	29.39	2.434	4565.77	99
T	-1.733	2.409	72	0	60	0	29.78	3.105	2646.77	99
T	-1.649	0.881	11	0	60	0	29.85	2.303	437.77	33
T	2.235	0.679	148	0	60	0	31.04	1.863	4593.77	99
T	2.4	-0.658	31	6.075	60	0	18.22	2.066	564.77	99
T	-0.508	0.133	54	0	60	0	21.72	0.634	1172.77	99
T	0.695	-0.585	29	1.862	60	0	13.75	1.449	398.77	99
T	0.676	-0.775	82	0	60	0	28.2	0.881	2977.77	99
T	1.369	1.713	15	0	60	0	32.72	0.818	490.77	45
T	-4.729	-0.134	72	0	60	0	15.64	0.617	1125.77	99
T	-2.177	-1.469	68	0	60	0	30.69	2.372	2672.77	99
T	-3.23	0.957	228	0.504	60	0	9.01	0.64	2054.77	99
T	-7.131	-0.122	185	3.386	60	0	13.08	0.475	2419.77	99
T	0.418	-0.652	87	10.805	60	0	15.83	1.027	1361.77	99
T	1.003	-0.774	34	7.319	60	0	11.73	1.367	398.77	99
T	-6.598	0.191	97	0	60	-9.979	31.45	2.429	3685.77	99
T	-0.656	-1.23	88	0	59.89	0	16.45	0.787	1381.77	99
T	5.709	0.697	109	0	60	0	30.4	2.036	3900.77	99
T	-0.232	-0.908	358	0	60	0	27.46	0.704	9830.77	99
T	-1.692	-0.747	55	0	60	0	31.32	0.527	1925.77	99
T	0.738	-0.824	125	0	60	0	33.97	0.279	4245.77	99
T	1.388	-0.257	47	2.898	60	0	33.52	0.202	1541.77	92
T	4.074	-0.169	62	9.457	60	0	15.78	0.283	946.77	99
T	-4.016	-0.802	63	1.766	60	0	9.44	0.303	594.77	99
T	1.712	-1.112	202	2.45	60	0	12.11	0.9	2446.77	99
T	2.1	0	9	0	60	0	6.97	0.283	62.77	91
T	-5.026	0.8	68	13.393	60	0	16.38	2.134	1113.77	99
T	1.895	-1.477	81	0.942	60	0	18.54	0.871	1501.77	99
T	-3.685	-1.307	150	3.402	60	0	17.35	1.015	2602.77	99
T	-2.66	-0.567	51	0	60	0	27.11	0.9	2018.77	99
T	-2.397	0.233	91	3.063	56.79	-5.735	11.42	1.153	1027.77	99
T	-4.035	1.325	33	0	60	0	14.99	0.582	494.77	99
T	1.596	-0.71	112	0	60	0	27.11	1.138	4056.77	99
T	2.051	0.676	196	10.194	60	0	27.46	0.493	7220.77	99
T	8.251	0.751	352	4.83	59.95	0	13.5	0.437	4696.77	99
T	-1.031	-0.549	36	0	60	0	34.69	2.891	1248.77	69
T	-0.875	2.093	98	0	60	-1.376	30.51	1.298	2989.77	99
T	1.547	1.78	52	12.304	60	0	32.6	2.418	1831.77	84
T	-2.518	0.254	169	0	58.97	0.925	31.15	1.863	6828.77	99
T	2.257	1.542	35	0	60	0	26.71	1.675	934.77	99
T	-0.11	0.276	101	2.673	60	0	10.1	0.977	999.77	99
T	-0.104	-0.734	34	0	60	0	13.08	0.693	444.77	99
T	0.121	-1.305	95	0	60	0	24.34	2.646	3366.77	99
T	-8.519	0.083	252	0	60	0	31.72	1.563	7961.77	99
T	2.668	-0.881	141	1.378	60	0	14.06	0.862	1967.77	99
T	0.463	-0.889	217	0	60	0	32.14	0.78	6974.77	99
T	0.218	-1.427	57	2.226	60	0	13.98	0.83	796.77	99
T	-3.187	-0.21	100	2.739	60	0	11.18	1.022	1106.77	99
T	-2.315	-0.108	88	0	59.77	0	30.87	1.387	2971.77	99
T	-2.321	-1.356	59	4.088	60	0	13.25	0.297	768.77	99
T	-4.389	-0.36	105	0	60	0	28.83	0.921	3026.77	99
T	-0.348	1.299	8	0	60	0	33.72	2.833	269.78	24
T	2.499	0.132	49	5.573	60	0	12.3	1.767	602.77	99
T	2.234	-1.198	22	0	60	0	31.06	2.303	787.77	66
T	-1.241	-2.007	21	1.719	60	0	8.61	0.368	180.77	99
T	-1.638	1.347	65	0	60	0	30.26	0.986	1936.77	36
T	3.599	0.129	106	0	60	0	32.51	1.97	3445.77	99
T	6.105	0.656	166	13.338	59.92	0	18.74	1.833	2923.77	99
T	3.377	-0.99	72	0	60	0	34.75	2.139	2397.77	99
T	1.417	-0.401	119	0	60	0	31.88	0.763	4501.77	99
T	-5.264	0.299	19	0	60	0	27.53	2.419	700.77	57
T	-1.769	-0.714	122	0	60	0	34.29	0.575	3565.77	99
T	-1.082	-0.661	22	0	60	0	29.99	1.358	629.78	24
T	-1.996	-1.017	85	0.851	60	0	16.85	0.594	1415.77	99
T	-1.428	-0.071	89	0	60	0	33.79	0.801	2567.77	99
T	-0.201	-0.804	4	0	60	0	28.26	3.258	113.03	12
T	-1.564	-0.968	53	0	60	0	29.62	5.709	2025.77	99
T	4.392	0.712	112	0	60	0	18.96	0.682	2123.77	99
T	-3.198	-0.04	55	1.176	60	0	13.05	0.431	717.77	99
T	0.246	0.039	113	0	60	0	34.43	1.159	3855.77	99
T	-0.336	-0.16	195	0	59.98	0	30.71	1.687	7255.77	99
T	2.661	1.142	107	0	60	0	32.35	1.106	3461.77	99
T	-0.349	-1.321	139	0	60	0	32.72	1.455	4940.77	99
T	1.443	0.017	193	0	60	0	11.67	0.727	2252.77	99
T	0.1	0.758	42	0	60	0	30.08	1.347	1483.77	99
T	-2.23	-0.029	42	0	60	0	27.17	0.693	1485.77	99
T	1.584	0.502	43	0	60	0	15.61	0.884	655.77	99
T	0.909	-0.266	150	0	60	-1.608	28.62	0.749	5616.77	99
T	-2.331	0.775	238	0	60	0	27.92	0.799	6589.77	99
T	-1.547	0.625	73	4.556	60	0	15.98	1.251	1166.77	99
T	-1.954	1.408	71	6.919	60	0	14.25	0.232	997.77	99
T	2.31	-0.699	137	0	60	0	26.78	0.26	3668.77	99
T	-0.406	2.073	58	0	60	0	34.09	1.609	2258.77	99
T	0.739	-0.663	42	0	60	0	23.36	1.206	1517.77	99
T	2.615	0.041	115	0	60	0	27.88	1.169	4371.77	99
T	1.437	-0.21	23	4.31	60	0	16.47	1.833	378.77	99
T	-2.98	-0.438	51	0	60	0	27.3	0.9	1952.77	99
T	0.222	1.669	139	3.042	60	0	33.69	0.269	4682.77	99
T	4.16	0.364	57	0	60	0	33.15	1.961	1889.77	99
T	-5.132	-0.014	70	4.227	60	0	19.4	0.307	1357.77	99
T	-4.739	0.36	18	0	60	0	33.46	2.303	657.77	54
T	-0.163	0.194	141	2.607	60	0	34.36	0.334	5038.77	99
T	-0.795	-0.963	71	0	60	0	33.04	0.463	2312.77	99
T	-0.391	-0.384	92	0	60	0	32.02	2.059	2945.77	99
T	-0.231	1.031	121	0	60	0	27.9	1.096	3375.77	99
T	0.932	-1.238	98	2.761	50.76	-6.988	16.25	0.425	1592.77	99
T	-4.906	1.153	70	0	60	0	28.19	3.426	2957.77	99
T	-3.175	-1.801	32	0	60	-1.129	34.35	1.214	1064.77	93
T	5.281	-0.997	373	6.17	60	0	11.96	1.033	4462.77	99
T	-6.002	1.116	133	2.208	60	0	16.19	0.908	2153.77	99
T	0.56	-0.121	95	0	59.94	0	27.33	1.218	3347.77	99
T	1.239	1.173	79	0	60	0	29.72	1.64	2347.77	99
T	-1.639	1.924	41	0	60	0	34.9	0.954	1430.77	99
T	2.88	-0.677	153	2.88	60	0	14.43	0.482	2192.77	99
T	-0.355	-1.121	14	5.756	60	0	11.29	0.078	146.77	99
T	1.094	1.405	74	0	60	0	33.19	0.747	2455.77	99
T	1.359	-1.668	88	0	60	0	12.38	0.631	1089.77	99
T	1.063	-0.528	49	0	60	0	8.1	0.57	396.77	99
T	-1.003	1.277	46	4.376	60	0	14.66	0.257	659.77	99
T	-1.744	1.27	133	0	60	0	34.76	1.264	4622.77	99
T	6.666	-0.016	84	4.351	60	0	15.91	1.27	1320.77	99
T	1.92	1.151	81	0	60	0	25.98	0.876	2104.77	99
T	1.93	-1.155	51	0	60	0	33.94	1.437	1730.77	84
T	-2.695	-0.123	75	0.911	60	0	14.65	0.933	1083.77	99
T	-2.841	-0.271	40	0	36.82	-1.815	32.55	4.921	1171.77	99
T	2.62	0.178	167	0	60	0	26.74	1.063	6543.77	99
T	6.025	-0.559	428	0	60	0	15.46	0.7	6618.77	99
T	-1.28	-0.458	216	0	60	0	26.7	1.336	7446.77	99
T	-4.532	-0.782	154	2.128	60	0	14.74	0.939	2269.77	99
T	0.755	-0.559	62	0	60	0	20.46	1.536	2290.77	99
T	-0.738	0.053	36	0	60	0	10.85	0.917	379.77	99
T	-2.357	0.656	98	3.836	60	0	14.02	0.797	1345.77	99
T	1.215	1.125	11	0	60	0	7.89	0.495	86.77	99
T	-8.27	0.043	322	0	60	0	26.48	3.467	12060.8	99
T	1.556	-0.976	83	11.795	60	0	17.4	0.165	1426.77	99
T	2.258	0.216	160	0.6	60	0	15.51	0.765	2465.77	99
T	0.058	0.87	5	0	60	0	24.58	3.611	122.9	15
T	2.645	0.401	127	0	60	0	30.37	0.814	5083.77	99
T	0.939	1.513	149	3.827	60	0	14.76	0.883	2199.77	99
T	1.05	-0.464	78	2.492	59.96	0	18.55	0.386	1372.77	99
T	-0.587	-1.77	89	6.883	59.09	-2.33	15.15	1.635	1317.77	99
T	5.811	1.832	215	15.824	59.74	-0.322	12.06	1.664	2520.77	99
T	2.222	-0.148	25	0	60	0	18.83	1.426	470.77	99
T	-1.26	0.011	57	0	60	0	5.22	0.557	297.77	99
T	1.155	-0.751	144	0	60	0	25.2	4.453	5878.77	99
T	-0.98	0.313	83	0	60	0	15	0.659	1244.77	99
T	5.08	0.166	51	0	60	0	14.29	0.807	728.77	99
T	0.876	-0.126	84	0	60	0	23.17	0.768	2984.77	99
T	-0.145	-0.399	77	0	60	0	13.7	0.781	1054.77	99
T	-3.139	-0.01	54	1.083	60	0	14.24	0.465	754.77	99
T	0.111	0.825	25	4.624	60	0	10.63	2.133	265.77	99
T	1.29	1.421	78	0.901	60	0	15.63	0.892	1218.77	99
T	-3.267	-0.831	113	0	60	0	31.37	1.508	4535.77	99
T	1.15	0.345	30	0	60	0	11.66	0.495	349.77	99
T	0.709	-0.645	248	0	60	0	27.58	0.785	6812.77	99
T	4.279	0.307	44	0	60	0	16.76	0.88	720.77	99
T	2.635	0	58	2.258	60	0	14.58	0.385	845.77	99
T	-2.011	-1.579	79	0	60	0	24.91	8.662	3016.77	99
T	0.073	1.37	72	0	60	0	27.23	0.546	2616.77	99
T	-2.658	1.025	163	0	60	0	34.73	1.236	5625.77	99
T	1.391	-0.777	38	3.129	60	0	34.21	0.395	1265.77	78
T	-3.412	0.446	37	0	60	0	34.88	0.984	1466.77	99
T	2.805	-0.257	169	2.68	60	0	15.84	0.908	2660.77	99
T	-0.933	-1.128	80	0	60	0	31.38	2.215	3069.77	99
T	-2.072	1.379	108	4.726	60	0	13.7	0.389	1465.77	99
T	-6.706	-0.367	143	1.34	60	0	16.41	0.551	2329.77	99
T	0.372	1.587	103	0	60	0	36.53	2.279	4531.77	99
T	-1.41	1.068	109	1.635	59.92	1.065	12.91	0.93	1406.77	99
T	1.224	-2.439	143	1.486	60	0	9.96	0.549	1424.77	99
T	1.658	-0.645	69	0	60	0	13.5	0.756	931.77	99
T	-0.613	1.575	125	3.339	60	0	6.47	0.957	808.77	99
T	-1.399	1.021	48	0	60	0	11.45	0.711	549.77	99
T	-4.177	1.067	58	6.282	60	0	14.46	1.685	838.77	99
T	-2.109	-0.696	246	0	60	0	30.73	1.207	9941.77	99
T	1.016	1.016	33	0	60	0	34.75	1.352	1146.77	98
T	0.254	-0.422	148	0	60	0	9.49	0.663	1394.77	99
T	-3.289	-2.074	49	0	60	0	33.63	1.007	1647.77	99
T	1.645	1.013	45	1.157	60	0	15.49	0.929	681.77	99
T	-0.952	0	31	0	60	0	26.27	0.756	1220.77	93
T	0.661	0.69	74	0	60	0	34.92	1.288	2583.77	99
T	-0.152	1.018	212	0	60	0	31.86	0.443	6721.77	99
T	0.12	2.185	47	1.11	60	0	10.23	0.535	480.77	99
T	-1.981	0.275	48	0	54.15	0	34.36	2.012	1314.77	99
T	-2.417	1.274	16	0	60	0	28.55	2.049	579.77	48
T	-4.458	-2.056	77	0.875	60	0	22.23	0.87	1689.77	99
T	-1.081	0.734	13	0	60	0	15.6	1.179	202.77	99
T	-5.212	-1.956	60	3.586	60	0	12.21	0.847	732.77	99
T	-0.114	-2.719	95	3.566	60	0	14.73	1.539	1399.77	99
T	3.03	-1.685	103	0	60	0	25.67	5.221	3996.77	99
T	-0.867	1.649	53	0	60	0	11.05	0.603	585.77	99
T	4.999	0.478	54	0	60	0	10.47	0.624	554.77	99
T	-1.213	3.048	74	8.743	57.03	-5.862	1.19	3.258	42.77	71
T	2.955	0.394	69	0.907	60	0	15.84	0.575	1092.77	99
T	-3.04	-1.08	35	0	60	0	26.04	3.258	1016.77	83
T	-1.421	1.122	74	1.035	60	0	12.74	0.853	942.77	99
T	-1.198	0.996	164	0	60	0	15.03	0.654	2419.77	99
T	0.19	-0.268	240	0	60	0	29.41	1.222	7057.77	99
T	-4.412	-1.2	40	0	60	0	28.34	2.891	1515.77	99
T	2.251	-0.833	31	6.237	60	0	9.69	0.419	290.77	99
T	-0.946	-0.08	234	0	60	0	10.37	0.702	2425.77	99
T	-0.602	0.424	39	0	60	0	33.79	0.968	1317.77	99
T	-1.723	-0.928	127	3.962	36.83	-2.029	33.68	0.928	4276.77	99
T	4.138	-0.46	202	0	58.07	0	29.26	1.261	7659.77	99
T	1.116	0.739	37	0	60	0	36.04	1.609	1323.77	99
T	-1.283	0.79	65	9.02	60	0	16.33	0.491	1028.77	99
T	2.406	2.268	8	0	60	0	33.23	1.863	292.78	24
T	4.574	-1.503	63	0.972	60	0	11.42	0.682	719.77	99
T	1.659	-0.5	52	0	59.76	0	31.62	2.303	2051.77	99
T	4.408	0.429	100	0	60	0	34.53	1.214	3349.77	99
T	5.469	0.852	56	0	60	0	16.8	0.811	940.77	99
T	-5.1	-1.482	25	0	58.55	0	24.29	1.179	978.77	69
T	-1.449	0.617	83	0	60	0	16.14	0.764	1323.77	99
T	-2.279	-0.47	240	1.269	57.38	0.36	32.94	0.569	8671.77	99
T	2.389	-0.305	72	0	60	0	33.11	0.554	2383.77	99
T	1.28	-0.913	127	0	60	0	29.6	1.411	3759.77	99
T	4.36	-1.285	251	0	60	0	32.78	0.93	8226.77	99
T	1.151	-1.956	84	0	60	0	31.93	1.347	3132.77	99
T	-2.996	-0.148	158	0	60	0	9.3	0.724	1468.77	99
T	-1.769	-0.777	2	0	60	0	31.37	2.303	62.74	6
T	-4.108	-0.619	45	1.207	60	0	11.17	0.437	502.77	99
T	2.422	0.54	48	0	60	0	34.45	0.395	1653.77	57
T	0.978	0.052	39	0	60	0	26.93	0.746	1338.77	99
T	-0.164	0.495	52	0	60	0	30.66	5.549	1854.77	99
T	0.967	0.967	3	0	60	0	12.26	0.223	36.78	25
T	4.624	1.039	31	0	60	0	12.99	0.628	402.77	99
T	-3.599	-0.525	42	1.786	60	0	13.36	1.162	547.77	99
T	0.099	0.82	17	0	60	0	11.4	0.425	193.77	99
T	-1.756	-0.253	51	2.665	60	0	14.88	1.179	758.77	99
T	0.96	-0.236	96	6.064	59.97	0	8.92	0.666	722.77	99
T	-2.825	-1.238	18	3.522	60	0	15.1	0.124	271.77	99
T	-3.278	-0.988	11	0	60	0	32.52	2.494	357.77	33
T	0.268	0.18	77	11.503	60	0	12.7	1.644	977.77	99
T	1.357	-0.805	149	3.135	60	0	14.43	0.979	2149.77	99
T	4.542	-0.036	362	0.386	60	0	11.4	0.667	4068.77	99
T	1.941	2.06	57	0	60	0	35.54	0.8	2187.77	99
T	-2.43	-0.775	15	0	60	0	6.18	0.892	92.77	99
T	-0.57	-1.026	69	5.081	60	0	11.08	1.362	753.77	99
T	0.617	0.056	39	0	60	0	27.5	2.073	1502.77	99
T	0.33	1.539	65	0	60	0	33.64	1.949	2152.77	99
T	-5.386	0.358	66	0.96	60	0	14.66	0.859	923.77	99
T	-1.578	-0.549	38	1.283	58.87	-2.551	10.02	1.008	380.77	99
T	3.325	1.442	167	0	60	0	34.15	1.099	5703.77	99
T	3.025	0.226	38	0	60	0	23.48	5.031	1492.77	99
T	-3.793	-1.579	80	0.919	60	0	17.23	0.836	1343.77	99
T	-3.94	-2.648	170	0	60	0	28.56	1.106	4855.77	99
T	-4.444	0.056	74	0	60	0	32.68	2.617	2590.77	99
T	0.833	0.041	77	0	60	0	31.49	3.086	3132.77	99
T	-5.944	-1.352	127	0	60	0	15.9	0.646	2018.77	99
T	-0.629	0.599	146	0.612	60	0	14.38	0.625	2084.77	99
T	3.894	-1.792	113	4.627	60	0	15.53	0.346	1692.77	99
T	1.827	0.76	15	5.497	60	0	12.45	2.584	186.77	99
T	2.88	0.756	55	2.307	60	0	16.38	0.511	900.77	99
T	2.017	-0.009	57	0	60	0	18.57	0.818	1039.77	99
T	-0.095	0.707	51	0	60	0	27.49	0.9	1401.77	99
T	-3.522	0.272	94	6.912	60	0	10.31	0.289	968.77	99
T	0.184	0.689	161	0	60	0	33.05	0.924	5321.77	99
T	-7.123	-0.874	13	0	60	0	32.8	0.859	360.77	33
T	-0.376	-0.489	27	0	60	0	22.78	1.22	962.77	78
T	0.03	0.349	24	0	60	0	10.74	0.473	257.77	99
T	-0.524	0.674	5	0	60	0	11.75	0.223	58.77	58
T	-1.072	-0.29	53	0	60	0	8.79	0.816	465.77	99
T	-0.143	-0.315	49	0	60	0	13.06	0.576	600.77	99
T	-1.656	-0.837	29	0	60	0	32.96	2.448	955.77	46
T	1.941	-1.634	41	4.611	60	0	19.68	0.96	806.77	99
T	1.68	0.911	153	0	60	0	27.52	0.816	4210.77	99
T	-0.076	1.287	81	6.021	60	0	33.94	0.081	2748.77	99
T	-2.752	-1.225	101	0.757	60	0	9.35	0.854	944.77	99
T	-0.243	-0.308	45	1.225	60	0	9.13	0.465	410.77	99
T	2.24	-3.383	13	0	60	-1.582	28.13	0.836	535.77	39
T	4.059	3.433	277	7.436	60	0	11.7	1.075	3239.77	99
T	0.42	1.408	60	0	60	0	13.74	0.783	810.77	99
T	1.978	-0.62	47	1.458	60	0	13.59	0.382	638.77	99
T	-5.443	0.364	85	6.442	60	0	14.21	1.516	1179.77	99
T	5.59	-0.924	69	3.257	60	0	15.5	0.39	1069.77	99
T	2.288	0.488	18	14.443	60	0	17.38	0.012	312.77	99
T	2.256	-2.392	89	0	60	0	14.35	0.644	1276.77	99
T	-2.787	1.607	19	0	60	0	5.82	0.859	104.77	99
T	6.481	0.27	124	0.837	60	0	14.56	0.825	1805.77	99
T	1.881	-0.655	113	1.525	60	0	13.27	0.532	1485.77	99
T	8.991	0.257	3	0	60	0	28.76	2.833	86.28	9
T	4.682	1.553	49	5.756	60	0	18.12	2.031	887.77	99
T	-1.245	0.12	47	0	60	0	27.82	0.874	1734.77	99
T	-3.086	-0.28	148	1.326	59.79	1.222	10.31	0.859	1515.77	99
T	1.663	-0.95	26	0	60	0	27.84	1.22	932.77	78
T	1.096	1.048	112	2.562	60	0	13.39	0.952	1499.77	99
T	-0.906	-0.942	38	1.342	60	0	8.44	0.666	320.77	99
T	-6.827	0.074	75	0	60	0	34.81	1.209	2575.77	99
T	-5.373	0.11	181	0	60	0	13.64	0.639	2359.77	99
T	5.669	-0.164	94	0	60	0	18.66	0.615	1735.77	99
T	1.625	0.373	187	2.555	59.96	0	13.75	0.907	2543.77	99
T	5.035	-0.479	207	1.079	60	0	13.46	0.784	2773.77	99
T	0.54	0.279	44	0	60	0	16.95	0.754	728.77	99
T	2.175	0.654	94	10.355	60	0	10.86	1.654	1020.77	99
T	1.853	-1.403	33	0	60	0	31.18	2.235	1232.77	99
T	1.889	-0.669	189	0	60	0	31.55	0.839	5963.77	99
T	1.299	-0.638	29	0	60	0	28.15	1.255	1069.77	87
T	-5.037	-0.565	105	0	60	0	29.13	1.064	3058.77	99
T	-2.487	0.898	66	2.534	60	0	14.64	0.394	951.77	99
T	-0.365	-1.487	131	0.645	60	0	12.43	0.726	1627.77	99
T	-5.386	-0.451	87	2.507	59.88	0	12.3	0.382	1057.77	99
T	-5.21	-0.639	62	5.711	60	0	12.4	0.223	768.77	99
T	-0.778	0.056	128	0	60	0	14.83	0.66	1883.77	99
T	2.425	0.346	40	0	60	0	18.67	0.527	690.77	99
T	-1.306	0.918	80	5.989	60	0	10.84	1.051	845.77	99
T	-5.714	0.326	263	19.052	60	0	18.07	0.831	4643.77	99
T	8.708	-0.873	71	0	60	0	22.59	2.049	2457.77	99
T	-6.264	-0.388	77	4.177	60	0	13.79	1.375	1061.77	99
T	0.421	-1.172	124	0	60	0	31.06	1.071	4574.77	99
T	-1.471	1.142	162	5.742	59.67	-1.308	11.73	0.399	1899.77	99
T	-0.787	-1.708	49	0	60	0	28.22	2.655	1790.77	99
T	-4.741	-0.51	76	0	60	0	10.17	0.667	772.77	99
T	-3.051	0.811	30	0	59.61	0	27.29	2.985	1056.77	90
T	1.687	-0.836	145	0	60	0	34.49	1.781	5458.77	99
T	0.412	1.106	12	0	60	0	35.44	1.022	429.77	36
T	3.946	-1.603	101	0	60	0	33.63	2.526	3753.77	99
T	1.528	-1.06	186	0	60	0	29.42	3.088	7094.77	99
T	-0.629	-2.262	56	2.294	60	0	11.94	0.85	668.77	99
T	1.085	0.416	108	1.813	60	0	32.47	0.71	3473.77	99
T	2.013	0.57	28	0	59.53	0	32.05	3.258	1022.77	83
T	2.501	0.083	61	15.004	59.75	0	18.5	3.451	1072.77	99
T	-1.768	-0.675	162	0	60	0	31.97	1.179	5683.77	99
T	0.772	0.686	155	0	60	0	29.91	0.998	4635.77	99
T	2.411	-0.137	116	3.601	60	0	13.99	0.395	1594.77	99
