Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	3.418	0.142	67	5.311	60	0	8.04	2.14	538.77	99
T	1.175	-1.366	51	2.473	60	0	8.33	1.14	424.77	99
T	-2.076	0.327	119	2.548	60	0	33.9	1.186	4033.77	99
T	1.509	1.165	34	0	60	-1.516	28.82	1.819	979.77	99
T	-4.603	1.792	75	6.353	60	0	16.56	1.435	1241.77	99
T	4.826	-0.269	111	0.714	60	0	14.14	0.606	1555.77	99
T	-3.419	1.779	23	0	60	0	9.9	0.368	227.77	99
T	-2.023	-0.481	148	3.063	60	0	13.09	0.966	1924.77	99
T	-3.555	-1.368	230	0	60	0	11.44	0.705	2620.77	99
T	-3.75	0.98	56	0	60	0	9.8	0.727	548.77	99
T	-1.607	0.031	110	4.251	60	0	12.41	1.179	1352.77	99
T	-1.809	-0.259	62	2.306	60	0	13.96	1.127	865.77	99
T	-0.337	1.289	186	0	60	0	33.64	1.313	6256.77	99
T	1.059	0.014	66	3.538	60	0	19.52	0.37	1268.77	99
T	0.316	1.431	10	0	60	0	15.78	0.527	157.77	99
T	0.562	0.873	154	0	60	0	28.6	0.746	4404.77	99
T	2.844	0.042	102	0	60	0	35.9	1.122	3705.77	99
T	-2.573	-1.631	20	3.197	60	0	9.54	2.303	190.77	99
T	1.069	0.155	91	2.794	60	0	12.92	0.431	1175.77	99
T	-0.182	-0.296	13	0	60	0	15.6	0.368	202.77	99
T	-1.253	0.185	17	0	60	0	25.5	0.804	599.77	51
T	-0.439	0.472	75	0.895	60	0	12	0.538	899.77	99
T	-0.459	-0.276	559	0	60	0	28.36	0.918	15855.8	99
T	1.303	0.477	79	0.849	59.37	-0.213	10.5	0.551	829.77	99
T	1.716	1.593	56	0	60	0	32.73	1.835	1990.77	99
T	2.003	1.423	179	1.174	60	0	9.04	0.595	1618.77	99
T	4.352	0.033	88	0	60	0	16.09	0.662	1415.77	99
T	-7.856	0.796	115	2.488	60	0	14.75	0.493	1695.77	99
T	1.312	1.842	31	0	60	0	29.73	1.214	921.77	93
T	4.585	-0.165	233	0	60	0	31.5	1.041	9165.77	99
T	1.747	1.778	57	0	60	0	34.84	2.221	1950.77	99
T	4.339	-1.369	50	2.479	60	0	14.31	1.127	686.77	99
T	-2.146	0	131	0	60	0	26.96	0.873	4781.77	99
T	-1.798	-0.326	74	4.643	60	0	10.12	0.597	748.77	99
T	-1.278	-0.961	26	0	60	0	11.07	0.43	287.77	99
T	5.989	-0.681	100	0	60	0	26.83	2.584	3694.77	99
T	-4.665	0.474	34	10.455	60	0	12.64	2.973	429.77	99
T	-0.59	-0.787	58	4.402	60	0	20.01	1.426	1160.77	99
T	-0.218	-1.234	37	10.341	60	0	11.1	1.836	410.77	99
T	5.001	-0.245	142	8.915	60	0	16.79	1.34	2366.77	99
T	-2.957	0.784	49	4.237	60	0	10.02	1.414	490.77	99
T	-2.8	0.477	13	0	60	0	31.14	1.179	404.77	38
T	0.144	1.068	44	0	60	0	29.73	0.99	1578.77	99
T	5.275	0.861	62	0	60	0	16.56	0.693	1026.77	99
T	3.451	-1.015	39	0	60	0	14.49	0.484	550.77	99
T	2.255	2.032	83	5.891	60	0	18.06	1.513	1408.77	99
T	1.648	-0.727	84	0	60	0	33.55	0.262	2750.77	99
T	-5.7	-0.46	116	0.821	60	0	13.81	0.819	1587.77	99
T	-0.266	-0.185	76	0	60	0	29.43	1.394	2584.77	99
T	-1.157	0.347	130	0	60	0	32.22	1.452	4826.77	99
T	-5.923	-1.922	63	3.08	60	0	13.77	0.199	867.77	99
T	-1.587	-0.844	41	3.716	59.54	-0.19	31.29	0.808	1251.77	79
T	-0.365	-0.797	101	0.755	60	0	12.47	0.576	1246.77	99
T	-8.112	0.897	135	2.169	58.79	-4.261	13.63	0.57	1839.77	99
T	3.658	-0.397	64	15.596	60	0	13.04	2.692	834.77	99
T	2.771	1.482	89	0	60	0	30.11	1.981	2679.77	99
T	0.659	-1.751	122	0.716	60	0	13.51	0.793	1647.77	99
T	-4.23	-0.376	49	1.117	60	0	13.22	0.97	647.77	99
T	0.496	0.066	31	0	60	0	34.86	0.997	1005.77	84
T	1.092	-0.747	40	3.358	60	0	29.98	0.556	1387.77	79
T	1.59	0.571	38	0	60	0	29.41	2.073	1117.77	99
T	-0.852	-1.356	105	0	60	0	12.4	0.724	1301.77	99
T	4.136	-1.999	165	1.226	60	0	17.69	0.822	2900.77	99
T	-5.955	-0.353	59	0	60	0	17.32	0.68	1004.77	99
T	1.284	1.014	37	6.651	60	0	31.8	2.661	1176.77	78
T	1.53	1.342	160	0	60	0	33.94	0.903	5537.77	99
T	1.757	0.348	99	0	60	0	30.16	0.708	3526.77	99
T	-0.537	1.083	7	0	60	-0.421	27.81	0.693	166.84	18
T	-0.842	0.328	2	0	60	0	21.37	0.693	42.74	6
T	0.574	-0.943	98	0	60	0	29.66	2.584	3544.77	99
T	4.664	0.039	91	5.613	60	0	11	1.3	967.77	99
T	2.155	1.239	103	4.947	60	0	11.22	1.063	1144.77	99
T	-0.842	-0.842	6	0	60	0	17.96	0.368	107.77	64
T	1.853	-0.936	63	0	60	0	30.42	0.859	1916.77	99
T	1.51	-0.105	145	4.968	60	0	11.94	1.087	1731.77	99
T	-4.153	0.236	53	0	60	0	33.01	3.056	1749.77	99
T	2.631	0.347	87	0	60	0	30.77	1.153	3494.77	99
T	4.366	-1.769	282	0	60	0	16.17	0.707	4559.77	99
T	-2.475	-0.03	27	0	60	0	18.03	0.793	486.77	99
T	-7.362	-2.084	122	4.39	60	0	13.82	0.405	1671.77	99
T	-6.559	-0.152	148	1.824	59.93	-1.014	14.32	0.474	2118.77	99
T	-1.546	-0.739	63	0	60	0	29.29	1.467	2293.77	99
T	-0.228	0.782	20	0	60	0	26.15	2.093	743.77	60
T	1.881	1.031	27	0	60	0	13.84	0.693	359.77	99
T	-1.473	-1.305	67	10.898	60	0	13.03	1.529	872.77	99
T	2.261	-1.874	67	0	60	0	25.15	1.033	2377.77	99
T	-0.431	0	33	0	60	0	33.45	3.611	1285.77	99
T	6.544	0.301	77	1.863	60	0	14.53	0.495	1118.77	99
T	-4.255	2.1	105	0	60	0	14.04	0.622	1473.77	99
T	-0.206	0.212	143	0.617	60	0	12.02	0.753	1718.77	99
T	-3.31	-0.77	127	0	60	0	11.97	0.738	1459.77	99
T	-1.904	1.113	109	0	60	0	28.4	0.787	3095.77	99
T	-0.103	0.555	60	0	60	0	17.03	0.685	987.77	99
T	3.325	1.442	70	0	60	0	30.46	2.899	2708.77	99
T	2.211	0.63	101	0	60	0	36.43	0.842	3856.77	99
T	-1.645	-0.652	55	1.278	60	0	15.23	0.507	837.77	99
T	-3.541	0.622	51	0	60	0	34.55	0.859	1855.77	99
T	0	-0.842	6	0	60	0	17.29	0.693	103.77	36
T	-1.167	-1.409	18	0	58.13	-1.284	15.63	0.399	265.77	99
T	2.572	-1.205	139	4.697	60	0	17.39	1.272	2329.77	99
T	1.366	-1.449	133	2.187	60	0	11.5	0.8	1529.77	99
T	1.543	-0.499	54	8.8	60	0	14.69	2.147	763.77	99
T	-1.867	0.451	14	2.363	60	0	18.05	1.288	252.77	99
T	-0.55	-0.657	112	3.464	53	0.585	25.76	0.581	3929.77	99
T	1.357	1.559	33	2.945	60	0	31.17	0.186	1028.77	35
T	-5.072	1.921	153	2.114	60	0	15.89	0.766	2256.77	99
T	-0.117	0.473	34	0	58.83	0	30.5	1.609	1455.77	99
T	-5.445	0.057	76	0	60	0	33.49	0.984	2708.77	99
T	0.555	-0.043	117	0	60	0	16.95	0.69	1982.77	99
T	1.108	-0.736	29	0	60	0	33.03	0.557	957.77	51
T	-2.072	0.92	122	13.847	60	0	15.67	0.165	1817.77	99
T	4.255	-0.498	67	0	60	0	16.27	0.709	1089.77	99
T	0.361	-0.441	102	2.628	60	0	10.9	0.981	1100.77	99
T	0.967	-0.431	3	0	60	0	13.93	1.179	41.78	26
T	-1.701	-0.812	61	0	60	0	34.87	0.437	2126.77	99
T	-3.299	0.31	96	4.192	60	0	10.73	0.365	1019.77	99
T	-2.508	1.415	34	0	60	0	14.88	0.495	505.77	99
T	5.008	0.485	98	0	60	0	16.41	0.623	1607.77	99
T	-4.066	-0.309	253	8.543	60	0	13.88	0.372	3512.77	99
T	1.566	-0.402	60	0	60	0	32.58	1.117	1954.77	71
T	6.14	-0.606	79	1.834	60	0	15.3	0.927	1193.77	99
T	-0.972	-0.617	30	0	60	0	31.09	5.421	1143.77	90
T	3.81	-1.051	29	22.668	60	0	10.38	2.209	290.77	99
T	0.345	1.21	10	0	60	0	12.68	0.693	126.77	99
T	2	-1.434	12	0	60	0	8.73	0.76	104.77	99
T	-0.454	1.213	200	3.329	60	0	29.61	0.472	7024.77	99
T	-1.294	-0.695	32	8.478	59.85	0.945	10.87	0.058	347.77	99
T	-0.186	-0.986	81	0	60	0	29.5	0.743	3080.77	99
T	-0.576	-0.293	47	9.685	60	0	28.46	1.64	1337.53	3
T	1.154	2.458	54	1.158	60	0	15.01	0.505	810.77	99
T	-1.68	-0.883	42	0	60	0	32.68	0.981	1372.77	83
T	1.257	-0.291	102	0	60	0	28.53	1.19	3836.77	99
T	-5.67	-0.273	288	3.954	60	0	10.82	0.506	3114.77	99
T	-2.102	1.694	28	6.805	60	0	11.46	0.084	320.77	99
T	0.37	0.698	44	3.026	60	0	13.24	0.269	582.77	99
T	-0.938	0.473	136	0	59.81	0	27.31	0.953	3713.77	99
T	3.815	0.577	169	0	59.94	-1.006	17.66	0.91	2877.77	99
T	-3.002	-0.435	36	2.995	60	0	14.58	0.321	524.77	99
T	-2.592	0.739	327	0	60	0	9.64	0.704	3150.77	99
T	-1.404	-1.905	24	6.204	60	0	10.78	0.408	258.77	99
T	2.916	1.056	47	1.297	60	0	15.45	0.446	710.77	99
T	-1.907	-0.681	50	0	60	0	13.84	0.793	691.77	99
T	-2.398	1.014	31	0	60	0	34.46	0.976	1033.77	90
T	1.107	-0.433	51	3.907	60	0	13.68	0.481	697.77	99
T	-2.731	1.401	56	0	60	0	32.41	0.804	1966.77	99
T	0.963	-0.283	117	7.533	60	0	10.09	2.754	1180.77	99
T	-0.251	-0.473	160	9.537	60	0	14.89	0.387	2381.77	99
T	-0.769	-0.023	31	0	60	0	9.93	0.628	307.77	99
T	-1.934	0.956	111	0.752	60	0	15.48	0.557	1702.77	99
T	-0.041	0.166	142	0	60	0	37.57	0.926	5010.77	99
T	-1.693	-0.479	92	0	59.93	0	28.61	1.364	3194.77	99
T	3.257	0.135	424	0	60	0	28.66	0.781	12151.8	99
T	2.871	-1.516	70	0	60	0	29.96	1.712	2524.77	99
T	0.382	0.707	74	0	60	0	10.32	0.743	763.77	99
T	-1.597	-0.555	76	0	59.96	0	30.7	2.63	2660.77	99
T	2.029	0.781	32	2.872	60	0	34.49	0.213	1103.77	29
T	-2.879	-0.434	56	2.284	60	0	11.76	0.532	658.77	99
T	-1.383	-0.674	6	0	60	0	29.79	2.303	178.77	65
T	-1.903	0.697	29	2.418	60	0	13.89	1.609	402.77	99
T	4.459	0.11	2	0	60	0	24.87	2.303	49.74	6
T	-0.705	-1.113	88	1.759	60	0	13.28	0.512	1168.77	99
T	-2.739	1.399	51	3.434	60	0	10.23	1.631	521.77	99
T	3.548	-0.353	190	0	60	0	33.14	0.803	6296.77	99
T	4.747	1.273	70	2.146	60	0	14.61	0.392	1022.77	99
T	-5.366	1.164	118	5.869	60	0	12.93	1.422	1512.77	99
T	-1.078	-1.436	163	0	60	0	33.5	0.435	5803.77	99
T	-0.256	-0.853	36	6.944	60	0	14.3	1.253	514.77	99
T	5.031	0.365	88	3.008	60	0	18.64	1.107	1621.77	99
T	1.794	-0.731	37	0	60	0	30.47	0.984	1382.77	99
T	-0.356	-0.701	15	0	60	0	32.58	3.126	488.77	45
T	0.619	-0.264	96	0	60	0	9.62	0.625	923.77	99
T	-1.285	1.773	193	0	60	0	29.01	0.984	5598.77	99
T	4.291	-1.116	177	5.665	60	0	16.87	1.142	2986.77	99
T	-5.57	-0.051	50	0	60	0	33.39	0.859	1892.77	99
T	4.35	0.387	50	7.056	60	0	18.82	1.911	940.77	99
T	-0.601	-0.84	28	1.583	60	0	9.6	0.967	268.77	99
T	1.435	-0.01	56	1.124	60	0	14.17	0.999	793.77	99
T	-0.18	-0.792	8	0	60	0	1.99	1.445	15.88	44
T	1.778	1.981	175	0.562	60	0	12.14	0.778	2100.77	99
T	-1.324	-0.678	154	0	60	0	29.44	0.251	5451.77	99
T	-1.635	-1.017	54	0	60	0	34.03	3.014	1769.77	99
T	-0.431	-0.598	17	5.315	60	0	15.34	0.086	260.77	99
T	1.361	-0.721	128	0	60	0	31.19	0.302	5004.77	99
T	-4.414	-1.772	53	1.072	60	0	14.65	0.446	761.77	99
T	1.318	0.735	64	0	60	0	10.01	0.8	640.77	99
T	0.16	1.223	64	0	60	0	27.17	0.892	1738.77	99
T	-0.957	-0.756	66	0	60	0	33.11	1.112	2348.77	99
T	-5.522	0.279	95	0	60	0	28.8	0.714	3352.77	99
T	-1.993	-1.234	91	0	60	0	33.18	0.515	2985.77	99
T	-0.196	-1.563	120	0.692	60	0	18.19	0.816	2164.77	99
T	1.641	-0.769	20	0	60	0	29.8	4.615	745.77	60
T	0.9	-0.157	134	0	59.99	-1.096	10.13	0.676	1356.77	99
T	-2.716	1.925	49	0	60	0	15.64	0.693	750.77	99
T	0.677	0.457	26	7.463	60	0	20.59	0.078	514.77	99
T	2.705	-0.79	114	0	60	0	31.37	1.199	4587.77	99
T	1.788	-0.663	21	0	60	0	28.18	1.358	591.77	53
T	0.477	0.226	27	6.329	60	0	12.18	1.05	316.77	99
T	-3.962	0.629	206	4.11	60	0	13.38	0.466	2756.77	99
T	-1.719	0.99	85	3.062	55.04	2.718	33.84	0.148	2876.77	99
T	0.163	1.776	96	10.005	59.9	0	9.1	0.072	336.77	99
T	-2.988	-1.993	190	4.215	60	0	12.82	0.45	2423.77	99
T	4.377	-0.354	59	3.761	60	0	12.4	0.33	731.77	99
T	-2.359	-0.955	49	1.228	60	0	14.95	0.968	732.77	99
T	3.209	1.039	105	0	60	0	15.82	0.73	1629.77	99
T	-3.99	1.644	59	0	60	0	34.53	4.066	2002.77	99
T	-1.903	-0.835	185	0	60	0	28.23	0.693	5222.77	99
T	1.424	1.378	69	0	60	0	24.68	1.131	2522.77	99
T	1.197	0.611	78	0	60	0	27.7	1.04	2930.77	99
T	-1.288	1.374	77	0	59.49	0	32.18	1.577	2694.77	99
T	2.635	-5.995	231	1.07	59.79	-1.922	11.58	0.805	2500.77	99
T	-3.657	0.305	211	4.879	60	0	12.8	0.442	2648.77	99
T	0.319	0.319	4	0	60	0	13.45	1.609	53.81	20
T	-4.834	0.693	281	0.915	59.93	-0.076	11.48	0.625	3224.77	99
T	-4.696	-0.813	101	0	54.77	0	34.64	3.679	3885.77	99
T	0.853	1.356	28	0	60	0	32.71	0.836	915.77	84
T	-3.514	-2.943	232	0	60	0	30.05	1.27	6971.77	99
T	-1.914	-2.395	156	0	60	0	12.74	0.687	1986.77	99
T	-0.656	-0.888	48	4.167	60	0	13.89	1.358	666.77	99
T	-1.817	0.656	73	2.473	60	0	16.27	1.113	1187.77	99
T	2.498	0.561	117	1.518	60	0	10.59	0.873	1185.77	99
T	-0.462	-1.409	68	1.087	60	0	20.36	0.516	1384.77	99
T	-2.509	0.515	55	0	60	0	15.49	0.732	820.77	99
T	-3.923	-0.656	49	0	60	-7.727	28.17	4.407	1917.77	99
T	0.819	-0.433	41	4.561	60	0	18.34	0.871	751.77	99
T	-4.391	-0.729	21	0	60	0	33.99	1.508	713.77	63
T	-0.917	1.106	281	0	60	0	27.39	1.095	7668.77	99
T	-6.942	-0.245	46	0	60	0	32.9	0.874	1686.77	99
T	-3.764	-0.34	39	2.943	60	0	10.35	0.505	403.77	99
T	1.194	-0.713	104	0	60	0	12.1	0.657	1246.77	99
T	1.128	0.579	103	0	60	0	26.91	0.973	2771.77	99
T	-1.44	1.282	6	0	60	0	8.96	0.693	53.77	82
T	-2.387	-0.993	72	3.458	60	0	14.76	1.17	1062.77	99
T	4.587	1.648	61	5.747	60	0	13.65	1.609	832.77	99
T	1.583	1.372	103	0.748	60	0	11.57	0.6	1168.77	99
T	0.444	-0.521	140	15.807	60	0	16.09	0.702	2236.77	99
T	3.606	0.963	76	0	60	0	33.98	4.977	2582.77	99
T	3.871	-0.816	117	0	60	0	16.55	0.664	1869.77	99
T	-1.617	-0.104	61	6.843	60	0	13.6	1.528	829.77	99
T	0.515	0.38	233	6.185	60	0	10.47	0.879	2429.77	99
T	-3.388	-1.089	72	4.978	59.82	-0.848	14.97	1.318	1032.77	99
T	-0.146	-0.662	97	0	60	0	31.18	0.774	3543.77	99
T	-0.565	0.032	232	0	60	0	29.63	0.801	8793.77	99
T	0.728	-0.871	18	0	60	0	29.17	1.061	607.77	51
T	1.844	1.25	77	0	60	0	34.96	1.432	2656.77	99
T	-1.627	0.673	83	0	60	0	12.43	0.784	1031.77	99
T	-1.534	0.157	2	0	60	0	19.37	2.303	38.74	6
T	1.539	1.777	187	0	60	0	28.9	0.362	6829.77	99
T	-5.128	-0.749	69	9.094	60	0	14.14	0.16	961.77	99
T	-3.944	0.655	53	12.659	60	0	13.22	1.6	700.77	99
T	3.703	0.717	99	0.863	55.85	-5.679	14.19	0.562	1347.77	99
T	0.096	0.401	78	0	60	0	36.36	2.185	3127.77	99
T	2.732	0.706	83	7.393	60	0	12.91	1.395	1071.77	99
T	0.554	-0.458	265	0	60	0	26.44	1.238	10256.8	99
T	-2.587	-0.651	107	1.552	60	0	11.14	0.878	1191.77	99
T	2.622	0.848	99	3.62	60	0	13.87	0.361	1345.77	99
T	-2.577	-0.44	30	1.484	60	0	17.23	1.179	516.77	99
T	-0.237	-0.758	26	6.486	60	0	16.68	2.985	433.77	99
T	-2.167	-1.507	62	0	60	0	29.19	0.826	1809.77	99
T	1	-1.303	274	0	59.99	0	30.29	1.295	8298.77	99
T	3.646	-1.32	264	1.483	59.94	0	14.69	0.6	3833.77	99
T	-0.038	0.871	125	5.439	60	0	15.96	0.501	1978.77	99
T	-2.505	0.602	105	1.588	60	0	13.41	0.739	1394.77	99
T	-4.123	-0.605	63	0	60	0	15.19	0.784	941.77	99
T	3.789	0.949	27	0	60	0	19.44	1.136	524.77	99
T	1.315	-0.612	238	0	60	0	31.97	0.976	7609.77	99
T	-2.648	2.227	19	0	60	0	30.95	3.611	691.77	57
T	5.866	1.029	132	1.388	60	0	15.65	0.531	2065.77	99
T	1.749	0.758	416	0	59.97	0	29.79	1.005	16321.8	99
T	-1.233	-1.392	122	0	59.86	0	31.35	1.629	3824.77	99
T	-0.291	-0.086	309	0.864	60	0	11.03	0.621	3408.77	99
T	-0.199	-1.932	67	0	60	0	28.55	1.066	1912.77	99
T	1.392	-0.142	40	1.283	60	0	8.69	0.446	347.77	99
T	-6.519	0.582	23	0	60	0	28.7	0.776	896.77	69
T	-1.645	-0.842	67	0	60	0	27.14	1.473	2432.77	99
T	2.065	-0.724	70	0	60	0	15.13	0.693	1028.77	99
T	2.712	-1.07	106	0	60	-6.33	30.34	2.97	4201.77	99
T	-3.779	-0.482	180	0.554	60	0	14.78	0.62	2660.77	99
T	-1.828	0.731	83	0	60	0	27.86	1.179	2312.77	99
T	-3.493	0.784	172	4.482	60	0	13.77	0.444	2367.77	99
T	-3.723	-0.021	191	5.148	60	0	13.25	1.039	2530.77	99
T	1.509	1.198	342	0	59.97	0	29.65	1.239	13685.8	99
T	0.126	2.523	146	4.936	60	0	20.81	0.416	3016.77	99
T	-0.91	2.372	202	0.517	60	0	11.53	0.631	2329.77	99
T	-3.324	-0.598	62	0	60	0	15.19	0.586	941.77	99
T	2.374	0.439	88	2.771	60	0	16.69	0.456	1468.77	99
T	3.095	0.822	74	1.088	60	0	19.7	0.96	1437.77	99
T	4.217	-0.686	16	0	60	0	32.65	5.549	579.77	45
T	-1.031	-1.797	30	0	60	0	34.29	1.329	1028.77	90
T	-0.44	-0.749	1	0	60	0	11.83	1.609	11.83	3
T	-0.273	-0.666	48	0	60	0	9.08	0.869	426.77	99
T	-4.97	0.451	131	9.55	60	0	28.84	0.06	3720.77	29
T	-3.508	-1.331	32	0	60	0	23.51	1.214	1166.77	93
T	0.347	-0.905	123	0	60	0	33.96	0.783	4176.77	99
T	-1.415	-1.121	32	3.038	60	0	29.67	0.152	919.9	15
T	1.218	-0.432	118	0.703	59.97	-1.19	9.62	0.581	1134.77	99
T	1.527	-1.024	86	0	60	0	30.56	1.259	3064.77	99
T	-1.623	1.952	52	0	60	0	30.46	5.63	2145.77	99
T	-0.015	0.067	28	0	60	0	34.14	0.922	921.77	81
T	-0.174	-1.611	23	0	60	0	27.31	3.16	757.77	63
T	-1.447	0.12	104	4.919	60	0	12.61	1.17	1298.77	99
T	-2.699	0.897	41	4.743	60	0	17.07	1.539	682.77	99
T	-5.512	-3.725	148	3.085	55.71	-9.133	13.17	0.997	1949.77	99
T	-0.186	-1.133	108	0	60	0	34.33	0.77	3707.77	99
T	-4.268	0.879	61	9.278	60	0	16.93	0.124	1032.77	99
T	4.357	-0.132	105	0	60	0	33.93	4.154	4167.77	99
T	1.588	-0.054	26	0	60	0	31.24	1.085	812.28	9
T	1.353	-0.35	128	0.667	60	0	14.11	0.596	1777.77	99
T	2.265	-0.871	25	0	60	0	26.69	1.893	909.77	75
T	0.473	-1.126	157	0	60	0	28.3	0.887	6046.77	99
T	-0.606	-0.158	75	0	60	0	27.32	1.402	2048.77	99
T	2.34	0.964	129	7.326	60	0	14.75	1.318	1814.77	99
T	4.723	-1.86	155	0	60	0	26.86	1.457	5385.77	99
T	-2.702	-1.3	49	5.959	60	0	13.77	0.234	674.77	99
T	1.422	-0.639	84	0	60	0	26.3	0.954	2996.77	99
T	-3.009	-1.218	92	0	60	0	26.81	1.414	3409.77	99
T	-2.518	0.807	15	0	60	0	9.45	1.23	141.77	99
T	0.459	2.249	79	0	60	0	17.74	0.654	1401.77	99
T	-0.366	-1.309	7	0	60	0	20.82	1.609	145.77	59
T	-6.429	0.463	6	0	60	0	33.64	3.912	201.84	18
T	-4.79	-0.208	192	0	59.94	0	32.79	2.603	7059.77	99
T	-1.982	-0.362	27	0	60	0	15.95	0.653	430.77	99
T	3.485	-0.471	48	2.914	60	0	15.97	1.312	766.77	99
T	-0.657	-0.933	53	0	60	0	34.07	0.481	1805.77	99
T	1.641	2.378	89	0	60	0	15.14	0.693	1347.77	99
T	1.052	0	76	0	60	0	30.84	1.194	2734.77	99
T	-3.527	-0.556	54	2.144	60	0	14.87	1.734	802.77	99
T	0.985	-0.702	35	3.536	60	0	14.94	0.219	522.77	99
T	3.022	0.153	60	0	60	0	12.08	0.545	724.77	99
T	1.412	-0.674	97	0	60	0	30.15	1.839	3479.77	99
T	-2.458	-1.649	13	2.522	60	0	10.06	1.911	130.77	99
T	-1.863	1.454	156	0	60	0	31.84	0.772	4967.77	99
T	0.861	-0.576	76	3.135	60	0	16.71	1.262	1236.77	99
T	-3.355	-0.219	37	6.419	60	0	10.72	0.126	396.77	99
T	0.927	-0.709	44	0	60	0	33.01	4.223	1605.77	99
T	0	-0.489	8	0	60	0	25.87	0.595	206.98	13
T	-3.756	2.539	158	0	60	0	34.95	1.179	5347.77	99
T	1.585	0.664	14	0	60	0	13.91	0.859	180.77	99
T	-0.074	-1.742	22	0	60	0	10.44	0.593	229.77	99
T	-6.932	-0.355	188	3.655	60	0	14.13	1.005	2599.77	99
T	-2.074	0.928	29	11.831	60	0	15.61	1.812	452.77	99
T	-0.517	-0.672	50	4.235	60	0	9.24	0.285	452.77	99
T	-3.833	0.289	86	5.89	60	0	17.79	1.393	1511.77	99
T	-2.212	0.289	266	0	60	0	28.5	2.23	10244.8	99
T	-0.499	2.627	46	0	60	0	10.56	0.706	485.77	99
T	0.55	-0.685	4	0	60	0	32.01	0.693	128.03	12
T	1.503	0.569	86	0	60	1.025	34.82	0.947	2994.77	99
T	0.87	2.221	86	13.064	60	0	14.15	1.832	1216.77	99
T	-0.37	-1.834	109	0	60	-0.253	31.99	1.483	4289.77	99
T	2.311	-0.852	62	0	60	0	34.14	2.119	2082.77	99
T	-4.001	-0.264	335	0.399	60	0	12.54	0.654	4187.77	99
T	-0.524	-0.704	85	3.509	60	0	26.98	0.623	3257.77	99
T	-2.985	1.082	148	0	60	0	26.23	0.883	5469.77	99
T	4.19	0.153	51	1.378	60	0	18.17	1.075	926.77	99
T	0.227	0.335	188	0	60	0	28.64	0.726	5355.77	99
T	-0.67	-0.22	135	0	60	0	34.54	2.904	4558.77	99
T	-0.864	-0.927	38	5.431	60	0	13.75	1.855	508.77	99
T	0.484	-0.328	7	3.136	60	0	12.68	1.492	88.77	77
T	2.89	-1.223	247	0.979	60	0	10.17	0.778	2501.77	99
T	-3.689	0.455	111	0	60	0	14.88	0.693	1636.77	99
T	1.368	0.295	92	0	60	0	30.09	1.434	3275.77	99
T	0.5	1.382	21	10.593	60	0	22.89	1.884	480.77	99
T	-0.292	-0.874	16	2.933	60	0	6.99	2.093	111.77	99
T	-1.357	0.514	65	10.76	60	0	14.89	1.21	967.77	99
T	-6.305	1.672	119	1.363	60	0	12.16	1.042	1422.77	99
T	1.157	0.088	55	0	60	0	32.34	3.139	1778.77	99
T	-1.253	1.262	147	1.401	60	0	12.99	0.535	1870.77	99
T	3.2	1.332	127	0	60	0	39.47	0.71	4512.77	99
T	-1.288	-1.525	53	0	60	0	30.4	1.287	1929.77	99
T	-0.884	0.444	36	3.396	60	0	10.49	0.209	356.77	99
T	1.082	-0.917	66	0	60	0	15.98	0.634	1054.77	99
T	-6.141	-0.381	117	0	60	0	20.02	0.711	2342.77	99
T	2.18	0.562	55	0	60	0	28.38	1.329	1532.77	99
T	1.747	1.102	41	0	53.13	-5.748	16.07	0.567	658.77	99
T	5.445	-0.958	62	8.105	60	0	19.88	0.177	1212.77	99
T	-0.562	-0.217	95	0	60	0	13.31	0.709	1264.77	99
T	2.588	0.991	57	4.043	60	0	6.75	1.389	377.77	99
T	-2.743	-0.54	182	1.164	60	0	11.21	0.664	2028.77	99
T	-1.094	-1.819	16	2.307	60	0	7.55	1.721	120.77	99
T	-0.734	-1.487	145	0	60	0	29.25	0.793	4240.77	99
T	-0.549	-1.075	284	0	60	0	29.48	1.127	8372.77	99
T	4.261	-0.339	59	0	60	0	10.43	0.881	604.77	99
T	2.603	-0.199	140	0	60	0	16.42	0.756	2298.77	99
T	-1.033	0.568	108	13.777	60	0	13.22	0.255	1401.77	99
T	1.015	-0.697	58	0	60	0	17.24	0.576	999.77	99
T	3.064	-0.145	125	0	60	0	34.11	1.188	4127.77	99
T	1.304	0.599	45	2.7	60	0	12.62	0.307	567.77	99
T	1.118	-0.802	74	0	60	0	29.48	0.963	2697.77	99
T	0.486	-1.427	172	8.133	60	0	34.99	0.082	6018.77	99
T	3.763	-1.144	72	5.845	60	0	14.67	0.179	1041.77	99
T	1.471	0.66	29	0	60	0	28.06	0.906	1076.77	87
T	2.547	0.64	88	1.936	60	0	32.44	1.36	2854.77	99
T	1.153	-0.839	157	5.855	60	0	29.34	2.142	6049.77	99
T	3.218	1.318	72	1.283	60	0	12.37	1.052	890.77	99
T	-1.094	-0.445	30	11.831	60	0	14.66	1.801	439.77	99
T	-1.944	0.893	139	0.751	60	0	13.49	0.839	1848.77	99
T	-4.55	-0.062	39	1.302	60	0	14.2	1.071	553.77	99
T	1.754	0.668	144	0.633	60	0	11.37	0.78	1637.77	99
T	-3.978	-0.367	50	6.048	60	0	13.44	0.202	671.77	99
T	1.364	-1.366	352	0	60	0	25.99	0.877	9148.77	99
